PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
2754,Tony Allen,Tony,1610612738,BOS,23,77,42,35,0.545,16.3,2.4,5,0.475,0.2,0.4,0.387,1.5,2,0.737,1.1,1.8,2.9,0.8,1,1,0.3,0.4,2,0,6.4,1.8,0,0,105.1,103.6,103.6,98.8,97.4,97.4,6.3,6.2,6.2,0.08,0.83,10.7,0.07,0.11,0.09,12.9,12.9,0.491,0.542,0.183,0.187,96.38,97.74,81.45,97.74,0.089,2544,184,387,2.4,5,0.475
1499,Tony Battie,Tony,1610612753,ORL,29,81,36,45,0.444,23.6,2,4.4,0.46,0,0.1,0,0.8,1.2,0.723,1.3,4.2,5.6,0.5,1,0.4,1,0.2,3,0,4.9,-1.5,3,0,99.8,100.1,100.1,103,103.2,103.2,-3.2,-3.1,-3.1,0.033,0.52,8.1,0.058,0.175,0.118,15.6,15.6,0.46,0.498,0.11,0.111,96.19,95.99,79.99,95.99,0.061,3816,163,354,2,4.4,0.46
2800,Tony Bobbitt,Tony,1610612747,LAL,25,2,0,2,0,6,1,2.5,0.4,0.5,1,0.5,0,0,0,0,1.5,1.5,0,0,0,0,0,0.5,0,2.5,-0.5,0,0,110,104,104,114.2,112.5,112.5,-4.2,-8.5,-8.5,0,0,0,0,0.15,0.094,0,0,0.5,0.5,0.185,0.195,95.09,98.55,82.12,98.55,0.08,25,2,5,1,2.5,0.4
960,Tony Delk,Tony,1610612737,ATL,31,56,6,50,0.107,24.1,4.4,10.6,0.416,1.3,3.6,0.356,1.8,2.4,0.757,0.5,1.8,2.3,1.9,1,0.8,0.1,0.4,2.2,0,11.9,-3.8,0,0,100.9,99.9,99.9,108.9,108,108,-8,-8.2,-8.2,0.138,1.93,12.9,0.02,0.084,0.05,6.7,6.7,0.477,0.512,0.228,0.235,94.38,95.24,79.36,95.24,0.091,2678,246,591,4.4,10.6,0.416
763,Tony Massenburg,Tony,1610612759,SAS,37,61,43,18,0.705,11.3,1.2,3,0.407,0,0,0,0.8,1,0.762,0.9,1.8,2.7,0.2,0.7,0.3,0.3,0.4,2,0,3.2,-0.8,0,0,99.2,97,97,102.6,102.2,102.2,-3.4,-5.2,-5.2,0.035,0.35,5.3,0.08,0.171,0.124,15.2,15.2,0.407,0.467,0.165,0.171,90.43,91.59,76.33,91.59,0.043,1329,74,182,1.2,3,0.407
2225,Tony Parker,Tony,1610612759,SAS,23,80,58,22,0.725,34.2,6.7,14,0.482,0.5,2,0.276,2.6,4,0.65,0.6,3.1,3.7,6.1,2.7,1.2,0.1,1,2.1,0,16.6,6.4,7,0,105.2,105.9,105.9,95.5,96.6,96.6,9.7,9.3,9.3,0.323,2.28,24.9,0.018,0.095,0.056,10.9,10.9,0.501,0.528,0.247,0.25,91.55,90.73,75.61,90.73,0.138,5186,539,1118,6.7,14,0.482
1765,Torraye Braggs,Torraye,1610612745,HOU,29,7,6,1,0.857,3.2,0.4,1,0.429,0,0,0,0,0,0,1,0.7,1.7,0,0.3,0,0,0.1,0.6,0,0.9,-1.4,0,0,86.3,76.9,76.9,107,100,100,-20.6,-23.1,-23.1,0,0,0,0.318,0.238,0.279,22.2,22.2,0.429,0.429,0.184,0.206,77.74,85.11,70.93,85.11,0.091,39,3,7,0.4,1,0.429
1503,Tracy McGrady,Tracy,1610612745,HOU,26,78,49,29,0.628,40.9,9.2,21.3,0.431,1.8,5.6,0.326,5.5,7.1,0.774,0.9,5.3,6.2,5.7,2.6,1.7,0.7,0.7,2.1,0,25.7,3.7,13,0,104.5,105.6,105.6,100.4,101,101,4.1,4.6,4.6,0.276,2.23,17.5,0.023,0.131,0.078,7.9,7.9,0.473,0.526,0.304,0.309,91.47,90.73,75.61,90.73,0.161,6038,715,1660,9.2,21.3,0.431
696,Travis Best,Travis,1610612751,NJN,32,76,39,37,0.513,19.2,2.5,5.9,0.42,0.3,1.1,0.306,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.9,0.1,0.3,1.9,0,6.8,-2.4,0,0,96.1,95.6,95.6,103.7,102.4,102.4,-7.6,-6.8,-6.8,0.183,2.13,20.1,0.013,0.066,0.039,9.4,9.4,0.449,0.508,0.18,0.186,90.81,91.64,76.37,91.64,0.084,2784,190,452,2.5,5.9,0.42
2566,Travis Outlaw,Travis,1610612757,POR,20,59,17,42,0.288,13.4,2.3,4.5,0.498,0.1,0.2,0.4,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.7,0.5,0.7,0.3,1.3,0,5.4,-1.8,0,0,100.3,99.2,99.2,105.7,105.7,105.7,-5.4,-6.6,-6.6,0.078,0.9,9.3,0.055,0.096,0.077,10.4,10.4,0.506,0.532,0.192,0.197,94.33,94.88,79.07,94.88,0.091,1566,133,267,2.3,4.5,0.498
1762,Tremaine Fowlkes,Tremaine,1610612754,IND,29,8,2,6,0.25,6.4,1.1,2.1,0.529,0.1,0.4,0.333,0,0.3,0,0.4,0.6,1,0,0.6,0.3,0,0.1,0.9,0,2.4,-1.3,0,0,86.2,78.5,78.5,90.7,83.8,83.8,-4.4,-5.3,-5.3,0,0,0,0.07,0.106,0.089,21.7,21.9,0.559,0.531,0.225,0.247,82.38,89.75,74.79,89.75,0.052,93,9,17,1.1,2.1,0.529
2239,Trenton Hassell,Trenton,1610612750,MIN,26,82,44,38,0.537,25.3,2.7,5.8,0.474,0,0.1,0.091,1.1,1.4,0.789,1,1.7,2.7,1.6,0.8,0.4,0.4,0.4,2.4,0,6.6,-0.8,0,0,102.1,103,103,103.9,103.9,103.9,-1.8,-0.9,-0.9,0.097,2,17.9,0.04,0.067,0.054,9,8.9,0.475,0.515,0.13,0.133,90.81,90.45,75.37,90.45,0.054,3890,225,475,2.7,5.8,0.474
2772,Trevor Ariza,Trevor,1610612752,NYK,20,80,33,47,0.413,17.3,2.2,4.9,0.442,0,0.2,0.231,1.5,2.2,0.695,1.1,1.9,3,1.1,0.9,0.9,0.2,0.4,1.9,0,5.9,-0.3,1,0,102,101.1,101.1,103.3,102.1,102.1,-1.3,-1,-1,0.101,1.16,13.6,0.067,0.114,0.091,11.6,11.7,0.446,0.503,0.175,0.178,92.42,93.37,77.8,93.37,0.084,2686,172,389,2.2,4.9,0.442
1607,Troy Hudson,Troy,1610612750,MIN,29,79,42,37,0.532,22.1,3.4,8.4,0.401,1.1,3.3,0.345,0.9,1.1,0.778,0.2,1.1,1.3,3.6,1.4,0.3,0.1,0.4,1.5,0,8.7,0.1,0,0,105.5,105.9,105.9,106.6,106.1,106.1,-1.1,-0.2,-0.2,0.265,2.5,25.8,0.012,0.049,0.031,10.3,10.3,0.468,0.491,0.214,0.219,90.93,90.93,75.77,90.93,0.077,3310,266,664,3.4,8.4,0.401
2211,Troy Murphy,Troy,1610612744,GSW,25,70,30,40,0.429,34,5.6,13.5,0.414,0.8,2.1,0.399,3.3,4.6,0.73,3.6,7.2,10.8,1.4,1.5,0.8,0.5,1.3,2.7,0,15.4,-2.8,34,0,101.2,102.2,102.2,105.3,106.5,106.5,-4.1,-4.3,-4.3,0.068,0.9,7.5,0.097,0.215,0.153,8.3,8.4,0.445,0.495,0.218,0.22,96.59,95.52,79.6,95.52,0.115,4744,392,947,5.6,13.5,0.414
1731,Tyronn Lue,Tyronn,1610612737,ATL,28,70,16,54,0.229,28.7,4.2,9.3,0.451,0.8,2.2,0.355,2,2.4,0.861,0.2,1.9,2.1,4.6,1.5,0.5,0,0.5,2.4,0,11.2,-6.5,4,0,99.7,100,100,112.1,111.5,111.5,-12.4,-11.5,-11.5,0.275,3.07,28,0.007,0.073,0.039,9.1,9.1,0.493,0.542,0.187,0.191,91.57,91.68,76.4,91.68,0.097,3832,295,654,4.2,9.3,0.451
2199,Tyson Chandler,Tyson,1610612741,CHI,22,80,46,34,0.575,27.3,2.6,5.2,0.494,0,0,0,2.8,4.2,0.673,3.3,6.4,9.7,0.8,1.5,0.9,1.8,0.6,3.4,0,8,1.3,21,0,99.3,99.9,99.9,96.6,96.8,96.8,2.7,3.1,3.1,0.049,0.55,8.7,0.117,0.224,0.171,15.7,15.7,0.494,0.565,0.137,0.139,95.37,95.01,79.18,95.01,0.129,4316,207,419,2.6,5.2,0.494
2617,Udonis Haslem,Udonis,1610612748,MIA,25,80,59,21,0.738,33.5,4.3,8,0.54,0,0.1,0,2.2,2.8,0.791,3,6.1,9.1,1.4,1.4,0.8,0.5,0.4,3.3,0,10.9,5.2,23,0,109.9,110.2,110.2,100.7,101.9,101.9,9.2,8.2,8.2,0.061,0.96,11.2,0.098,0.182,0.142,11.8,11.8,0.54,0.588,0.146,0.148,92.87,92.16,76.8,92.16,0.11,5137,346,641,4.3,8,0.54
2751,Viktor Khryapa,Viktor,1610612757,POR,22,32,6,26,0.188,16.5,1.7,3.9,0.435,0.1,0.3,0.364,0.7,1.3,0.548,0.9,2.5,3.4,0.8,1,0.6,0.6,0.3,2.5,0,4.2,-3.9,0,0,93.8,93.4,93.4,103.6,104.3,104.3,-9.9,-10.9,-10.9,0.08,0.76,12.3,0.053,0.147,0.101,16.3,16.5,0.452,0.474,0.148,0.15,95.45,95.35,79.46,95.35,0.05,1046,54,124,1.7,3.9,0.435
452,Vin Baker,Vin,1610612745,HOU,33,27,10,17,0.37,7.5,0.5,1.6,0.31,0,0,0,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.6,0.1,0.1,0.1,1.4,0,1.3,-2.6,0,0,93.1,92,92,112.5,110.9,110.9,-19.4,-18.9,-18.9,0.079,0.59,13,0.082,0.114,0.097,22.1,22.2,0.31,0.354,0.139,0.144,95.02,96.28,80.23,96.28,-0.02,411,13,42,0.5,1.6,0.31
1713,Vince Carter,Vince,1610612751,NJN,28,77,40,37,0.519,36.9,9,20,0.452,1.6,4.1,0.406,4.8,6,0.798,1.4,3.8,5.2,4.2,2.2,1.4,0.6,0.7,3.2,0,24.5,0.5,7,0,101.1,102.1,102.1,101,101.5,101.5,0.1,0.5,0.5,0.234,1.95,14.6,0.037,0.11,0.072,7.5,7.5,0.493,0.541,0.305,0.31,93.46,92.74,77.28,92.74,0.152,5489,696,1541,9,20,0.452
958,Vitaly Potapenko,Vitaly,1610612760,SEA,30,33,16,17,0.485,10.2,1.4,2.6,0.517,0,0,0,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.4,0.2,0.1,0.1,1.6,0,3.5,-0.4,0,0,111.7,110.6,110.6,115.9,113.9,113.9,-4.2,-3.3,-3.3,0.045,0.75,7.4,0.093,0.164,0.127,9.8,9.9,0.517,0.581,0.155,0.157,89.93,91.15,75.95,91.15,0.074,640,45,87,1.4,2.6,0.517
124,Vlade Divac,Vlade,1610612747,LAL,37,15,7,8,0.467,8.7,0.9,2.1,0.419,0,0,0,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.9,0.3,0.1,0.3,1.7,0,2.3,-1.9,0,0,96.8,98.1,98.1,111,106.8,106.8,-14.2,-8.7,-8.7,0.247,1.36,27.9,0.123,0.113,0.119,20.6,20.2,0.419,0.469,0.16,0.165,94.82,96.06,80.05,96.06,0.046,259,13,31,0.9,2.1,0.419
2209,Vladimir Radmanovic,Vladimir,1610612760,SEA,24,63,43,20,0.683,29.5,4.2,10.3,0.41,2,5.2,0.389,1.3,1.6,0.786,0.8,3.8,4.6,1.4,1.3,0.9,0.5,0.4,2.7,0,11.8,4.5,3,0,113.6,114.3,114.3,105.4,106.2,106.2,8.2,8,8,0.076,1.08,9.9,0.03,0.133,0.082,9.2,9.3,0.508,0.534,0.188,0.191,92.3,91.65,76.37,91.65,0.089,3553,267,651,4.2,10.3,0.41
702,Voshon Lenard,Voshon,1610612743,DEN,32,3,1,2,0.333,18.8,3.3,8.7,0.385,1.3,4,0.333,1.7,2.7,0.625,0,2,2,2,0.7,0.3,0,0.7,0.7,0,9.7,1,0,0,106.9,108.2,108.2,109,105.7,105.7,-2.1,2.5,2.5,0.15,3,16.2,0,0.128,0.055,5.4,5.3,0.462,0.491,0.221,0.229,102.76,103.65,86.37,103.65,0.082,122,10,26,3.3,8.7,0.385
1887,Wally Szczerbiak,Wally,1610612750,MIN,28,81,44,37,0.543,31.7,5.7,11.3,0.506,0.8,2.1,0.373,3.2,3.8,0.855,1,2.7,3.7,2.4,1.6,0.5,0.2,0.5,2.2,0,15.5,1.4,0,0,106.5,107.1,107.1,104.8,105.4,105.4,1.7,1.7,1.7,0.125,1.45,13.9,0.034,0.084,0.06,9.6,9.6,0.54,0.595,0.209,0.213,92.36,91.82,76.52,91.82,0.109,4923,465,919,5.7,11.3,0.506
962,Walter McCarty,Walter,1610612756,PHX,31,72,42,30,0.583,12.5,1.3,3.3,0.404,0.8,2.2,0.355,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.5,0.3,0.2,0.1,2,0,3.6,-0.4,0,0,103.7,101.1,101.1,104,103.1,103.1,-0.3,-2,-2,0.067,1.03,11.5,0.033,0.121,0.077,11.2,11.2,0.521,0.525,0.138,0.143,96.51,98.19,81.83,98.19,0.043,1846,95,235,1.3,3.3,0.404
1917,Wang Zhi-zhi,Wang,1610612748,MIA,27,20,13,7,0.65,4.5,0.9,1.8,0.472,0.1,0.2,0.667,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.3,0.2,0.1,0.3,0.5,0,2.2,-0.7,0,0,100.6,91.9,91.9,103.5,103.4,103.4,-2.9,-11.4,-11.4,0.1,1,9.6,0.067,0.118,0.094,9.6,9.8,0.5,0.521,0.222,0.241,92.01,96.29,80.24,96.29,0.102,186,17,36,0.9,1.8,0.472
445,Wesley Person,Wesley,1610612743,DEN,34,41,29,12,0.707,16.4,2.6,5.5,0.473,1,2.2,0.461,0.2,0.3,0.692,0.1,2,2,1,0.4,0.5,0.1,0.1,0.7,0,6.4,-0.3,0,0,104,102.7,102.7,103.3,104.1,104.1,0.7,-1.4,-1.4,0.094,2.29,13.5,0.004,0.117,0.06,5.9,5.9,0.564,0.57,0.162,0.166,96.57,96.81,80.68,96.81,0.103,1356,107,226,2.6,5.5,0.473
2584,Willie Green,Willie,1610612755,PHI,23,57,23,34,0.404,18.7,2.7,7.4,0.366,0.5,1.8,0.286,1.7,2.2,0.776,0.4,1.9,2.3,1.8,1.3,0.6,0.1,0.4,2.1,0,7.7,-2.1,0,0,95.9,95.6,95.6,101.7,100.7,100.7,-5.9,-5.2,-5.2,0.172,1.33,15.3,0.02,0.106,0.062,11.5,11.5,0.402,0.457,0.226,0.231,96.35,96.97,80.81,96.97,0.063,2151,155,423,2.7,7.4,0.366
2397,Yao Ming,ao Ming,1610612745,HOU,24,80,50,30,0.625,30.7,6.7,12.2,0.552,0,0,0,4.9,6.2,0.783,2.6,5.8,8.4,0.8,2.5,0.4,2,0.9,3.7,0,18.3,1.7,24,0,103,103.9,103.9,101,101.5,101.5,1.9,2.4,2.4,0.048,0.31,4.2,0.091,0.193,0.143,13.5,13.5,0.552,0.614,0.261,0.264,92.26,91.61,76.34,91.61,0.148,4704,538,975,6.7,12.2,0.552
2657,Yuta Tabuse,Yuta,1610612756,PHX,24,4,4,0,1,4.3,0.3,1.5,0.167,0.3,0.3,1,1,1,1,0.5,0.5,1,0.8,0.3,0,0,0,0.3,0,1.8,-0.5,0,0,95.8,83.3,83.3,93.2,90.2,90.2,2.7,-6.9,-6.9,0.25,3,25,0.087,0.1,0.093,8.3,8.5,0.25,0.451,0.176,0.192,105.87,115.26,96.05,115.26,0.125,42,1,6,0.3,1.5,0.167
2216,Zach Randolph,Zach,1610612757,POR,23,46,19,27,0.413,34.9,7.2,16.1,0.448,0,0.1,0,4.5,5.5,0.815,3.1,6.5,9.6,1.9,2.4,0.7,0.4,1.3,2.4,0,18.9,-2,22,0,99.3,100.5,100.5,103,103.3,103.3,-3.8,-2.8,-2.8,0.107,0.77,8.1,0.089,0.187,0.138,10.6,10.7,0.448,0.511,0.273,0.275,91.55,90.85,75.71,90.85,0.138,3038,332,741,7.2,16.1,0.448
2560,Zarko Cabarkapa,Zarko,1610612744,GSW,24,40,20,20,0.5,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.8,0.3,0.1,0.3,1.5,0,6,1,1,0,106.4,105,105,101.9,101,101,4.4,4,4,0.093,0.83,9.5,0.07,0.143,0.105,11.5,11.5,0.523,0.579,0.214,0.219,95.26,96.3,80.25,96.3,0.111,955,86,177,2.2,4.4,0.486
2585,Zaza Pachulia,Zaza,1610612749,MIL,21,74,27,47,0.365,18.9,2.2,4.8,0.452,0,0,0,1.9,2.5,0.746,1.8,3.3,5.1,0.8,0.9,0.6,0.5,0.6,2.2,0,6.2,-0.1,1,0,103.3,104,104,103.8,104.2,104.2,-0.5,-0.2,-0.2,0.071,0.86,10.6,0.101,0.189,0.145,12.3,12.4,0.452,0.526,0.166,0.169,92,91.5,76.25,91.5,0.096,2660,160,354,2.2,4.8,0.452
1442,Zeljko Rebraca,Zeljko,1610612746,LAC,33,58,27,31,0.466,16,2.3,4,0.568,0,0,0,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.8,0.2,0.7,0.4,2.2,0,5.8,0.3,2,0,100.5,100.3,100.3,100.3,99.9,99.9,0.2,0.3,0.3,0.049,0.53,7.5,0.058,0.143,0.103,14.1,14.1,0.568,0.625,0.16,0.163,90.14,90.38,75.32,90.38,0.102,1753,133,234,2.3,4,0.568
1985,Zendon Hamilton,Zendon,1610612749,MIL,30,16,7,9,0.438,10.1,0.7,2,0.344,0,0,0,1.8,3,0.604,1.1,1.5,2.6,0.4,0.8,0.3,0.1,0.5,1.6,0,3.2,-2.1,0,0,102.8,100.6,100.6,110.9,111.5,111.5,-8.1,-10.9,-10.9,0.063,0.5,8.2,0.119,0.168,0.143,16.4,16.9,0.344,0.48,0.189,0.19,92.65,93.37,77.8,93.37,0.035,313,11,32,0.7,2,0.344
2565,Zoran Planinic,Zoran,1610612751,NJN,22,43,20,23,0.465,11.9,1.8,4,0.448,0.3,0.9,0.375,1.1,1.5,0.697,0.4,1.2,1.6,1,1,0.6,0,0.4,1.8,0,5,-1,0,0,93,91.8,91.8,97.8,96,96,-4.8,-4.2,-4.2,0.185,1.07,15.3,0.038,0.102,0.07,14.3,14.2,0.491,0.534,0.219,0.227,89.46,90.86,75.72,90.86,0.088,964,78,174,1.8,4,0.448
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,30,78,40,38,0.513,33.5,5.9,12.6,0.468,0,0.1,0.286,5.2,6.4,0.799,3.8,4.8,8.6,1.3,2.4,0.7,2.1,1,4,0,16.9,1.6,24,0,104.4,106.2,106.2,102,103.4,103.4,2.4,2.7,2.7,0.065,0.52,6.7,0.118,0.149,0.134,12.7,12.8,0.469,0.55,0.242,0.243,92.07,90.66,75.55,90.66,0.113,4936,458,979,5.9,12.6,0.468
243,Aaron McKie,Aaron,1610612747,LAL,33,14,9,5,0.643,8.7,0.2,0.9,0.25,0,0.1,0,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.1,0.4,0,0,0.5,0.1,0.5,-1.4,0,0,94.8,92.3,92.3,101.4,102.6,102.6,-6.6,-10.3,-10.3,0.147,5.5,42.3,0.026,0.143,0.085,7.7,7.7,0.25,0.272,0.058,0.06,91.01,91.66,76.39,91.66,0.068,234,3,12,0.2,0.9,0.25
101223,Aaron Miles,Aaron,1610612744,GSW,23,19,13,6,0.684,6.2,0.3,0.9,0.333,0,0,0,0.2,0.2,1,0,0.7,0.7,1.3,0.6,0.2,0.1,0.2,0.7,0.4,0.8,-0.2,0,0,96,95.1,95.1,100,96.3,96.3,-3.9,-1.2,-1.2,0.308,2.18,43.6,0,0.136,0.065,20,20.1,0.333,0.405,0.11,0.113,96.64,98.95,82.46,98.95,0.064,243,6,18,0.3,0.9,0.333
1425,Aaron Williams,Aaron,1610612740,NOK,34,48,21,27,0.438,16.5,1.9,3.7,0.517,0,0,0,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,0.4,2.9,1,4.6,-0.8,1,0,101.9,101.4,101.4,105,104,104,-3.1,-2.6,-2.6,0.036,0.57,6.8,0.085,0.16,0.122,12,12.1,0.517,0.551,0.135,0.138,90.86,91.51,76.25,91.51,0.063,1508,91,176,1.9,3.7,0.517
1502,Adonal Foyle,Adonal,1610612744,GSW,31,77,32,45,0.416,23.7,2,3.9,0.507,0,0,0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,1,0.6,1.6,0.3,2.8,1.1,4.5,-0.4,2,0,99.4,100.3,100.3,99.7,100.1,100.1,-0.3,0.2,0.2,0.028,0.41,7.5,0.076,0.148,0.112,18.2,18.1,0.507,0.524,0.1,0.102,95.16,94.53,78.78,94.53,0.064,3575,152,300,2,3.9,0.507
1559,Adrian Griffin,Adrian,1610612742,DAL,31,52,40,12,0.769,23.9,1.9,3.9,0.48,0,0,0,0.8,1,0.774,1.4,2.9,4.4,1.7,0.8,1,0.2,0.3,2.2,0.8,4.6,3.5,2,0,109.2,108.5,108.5,100.1,99.9,99.9,9,8.6,8.6,0.107,2.28,24.9,0.067,0.133,0.1,10.9,11,0.48,0.521,0.099,0.101,89.68,90.09,75.08,90.09,0.081,2329,98,204,1.9,3.9,0.48
1733,Al Harrington,Al,1610612737,ATL,26,76,24,52,0.316,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,2.6,1.1,0.2,0.9,4,3.8,18.6,-4.4,15,0,103.9,104.6,104.6,109.6,111.1,111.1,-5.7,-6.5,-6.5,0.155,1.22,13.1,0.05,0.157,0.102,10.8,10.8,0.479,0.513,0.257,0.26,91.93,91.01,75.84,91.01,0.105,5278,551,1220,7.3,16.1,0.452
2744,Al Jefferson,Al,1610612738,BOS,21,59,23,36,0.39,18,3.2,6.4,0.499,0,0.1,0,1.5,2.3,0.642,1.6,3.4,5.1,0.5,1.1,0.5,0.8,0.7,2.8,2,7.9,-1.8,5,0,98.7,98.9,98.9,102.9,103.4,103.4,-4.1,-4.5,-4.5,0.055,0.48,5.7,0.099,0.198,0.149,11.7,11.7,0.499,0.53,0.215,0.22,92.24,91.96,76.64,91.96,0.113,2027,189,379,3.2,6.4,0.499
101187,Alan Anderson,Alan,1610612766,CHA,23,36,7,29,0.194,15.7,2.1,5,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.5,1.3,1.1,5.8,0.2,0,0,101.4,101.8,101.8,101.7,100.5,100.5,-0.3,1.2,1.2,0.093,1,12.2,0.039,0.089,0.063,12.2,12.2,0.481,0.52,0.178,0.182,96.29,96.71,80.59,96.71,0.066,1132,75,181,2.1,5,0.414
673,Alan Henderson,Alan,1610612739,CLE,33,51,31,20,0.608,10.4,0.9,1.8,0.516,0,0,0,0.6,1,0.673,1.2,1.5,2.7,0.2,0.4,0.2,0.2,0.3,1.1,0.7,2.5,-0.9,1,0,101.8,99.2,99.2,105.2,102.8,102.8,-3.4,-3.6,-3.6,0.032,0.45,6.9,0.113,0.148,0.13,15.2,15.2,0.516,0.564,0.114,0.118,91.33,93.61,78.01,93.61,0.078,1030,47,91,0.9,1.8,0.516
101165,Alex Acker,Alex,1610612765,DET,23,5,3,2,0.6,7,0.8,3.2,0.25,0.2,1,0.2,0,0,0,0.2,0.8,1,0.8,0.8,0.2,0,0.4,0.8,0.2,1.8,-6.6,0,0,81,81.8,81.8,125.4,126.3,126.3,-44.4,-44.5,-44.5,0.19,1,16.7,0.025,0.121,0.068,16.7,16.7,0.281,0.281,0.215,0.228,105.53,104.6,87.16,104.6,-0.012,77,4,16,0.8,3.2,0.25
2637,Alex Scales,Alex,1610612759,SAS,27,1,1,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156.52,313.04,260.87,313.04,0,1,0,0,0,0,0
947,Allen Iverson,Allen,1610612755,PHI,31,72,35,37,0.486,43.1,11.3,25.3,0.447,1,3.1,0.323,9.4,11.5,0.814,0.6,2.6,3.2,7.4,3.4,1.9,0.1,1.4,1.7,9.3,33,-0.1,18,0,105.9,106.7,106.7,105.1,106.5,106.5,0.8,0.1,0.1,0.331,2.15,17.9,0.015,0.062,0.039,8.3,8.4,0.467,0.543,0.35,0.354,96.36,95.38,79.48,95.38,0.163,6159,815,1822,11.3,25.3,0.447
297,Alonzo Mourning,Alonzo,1610612748,MIA,36,65,43,22,0.662,20,2.9,4.8,0.597,0,0,0,2,3.4,0.594,1.9,3.6,5.5,0.2,1.2,0.2,2.7,0.4,2.7,3,7.8,3.6,9,0,107.8,106.5,106.5,97.4,97,97,10.4,9.5,9.5,0.014,0.14,2.2,0.101,0.17,0.137,15.6,15.7,0.597,0.615,0.171,0.175,93.3,94.03,78.36,94.03,0.114,2547,188,315,2.9,4.8,0.597
1541,Alvin Williams,Alvin,1610612761,TOR,31,1,0,1,0,9.8,0,3,0,0,2,0,1,2,0.5,0,3,3,0,0,0,0,0,0,1,1,-5,0,0,82,81.8,81.8,106.3,109.5,109.5,-24.3,-27.7,-27.7,0,0,0,0,0.273,0.13,0,0,0,0.129,0.174,0.169,107.32,105.85,88.21,105.85,0,22,0,3,0,3,0
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,23,3,2,1,0.667,16.8,3,9,0.333,0,0.3,0,2.7,3,0.889,2,3.3,5.3,0.7,0.3,0.3,1,1.3,1.3,3,8.7,-1.3,0,0,99.5,100,100,101.8,100.9,100.9,-2.3,-0.9,-0.9,0.063,2,5.9,0.107,0.192,0.148,2.9,2.9,0.333,0.42,0.274,0.277,99.22,99.43,82.85,99.43,0.114,103,9,27,3,9,0.333
101161,Amir Johnson,Amir,1610612765,DET,19,3,1,2,0.333,12.9,2.3,3.3,0.7,0.7,1,0.667,1.3,1.3,1,1,0.3,1.3,1,1.3,0,0.7,0,2.3,0.7,6.7,-7.3,0,0,97.7,98.8,98.8,121.8,124.1,124.1,-24.1,-25.3,-25.3,0.125,0.75,15.8,0.077,0.024,0.05,21.1,21.3,0.8,0.85,0.168,0.17,103.66,102.15,85.12,102.15,0.084,82,7,10,2.3,3.3,0.7
2760,Anderson Varejao,Anderson,1610612739,CLE,23,48,29,19,0.604,15.8,1.6,3.1,0.527,0,0,0,1.3,2.5,0.513,1.6,3.3,4.9,0.4,0.6,0.6,0.4,0.2,2.5,2.5,4.6,1.8,2,0,105.9,102.8,102.8,98,96.7,96.7,7.9,6.1,6.1,0.04,0.7,7.7,0.101,0.214,0.156,10.9,10.9,0.527,0.541,0.133,0.139,93.58,95.56,79.63,95.56,0.091,1509,79,150,1.6,3.1,0.527
